,category,headline,authors,link,short descr,date,image_caption(s),image_link(s),article
10,ENTERTAINMENT,Gwyneth Paltrow Testifies Against Man Accused Of Stalking Her For 17 Years,,https://www.huffingtonpost.com/entry/gwyneth-paltrow-stalker-trial_us_56b9c19de4b01d80b247b0b0,"Dante Michael Soiu allegedly sent her about 70 letters, a cookbook, clothing and other items from 2009 and 2014.",2016-02-09,"During the 17 years she was stalked, Gwyneth Paltrow received letters, some of which contained death threats.",https://img.huffingtonpost.com/asset/default-missing-image.jpg?cache=jIO2VoZgTY&ops=scalefit_720_noupscale,"LOS ANGELES (Reuters) - Oscar-winning actress Gwyneth Paltrow told a Los Angeles court on Monday that she feared for her safety after receiving dozens of letters from a man accused of stalking her for the past 17 years, according to media reports.Paltrow, who read aloud from the letters sent by Dante Michael Soiu, 67, told the jury she found the messages ""religious to pornographic to threatening,"" the California wire agency City News Service (CNS) reported.Paltrow, 43, said Soiu sent her about 70 letters, a cookbook, clothing and other items from 2009 and 2014, CNS reported.""I have a goal to marry Gwyneth Paltrow,"" one letter said, according to CNS.A 2010 letter declared, ""You are hopelessly lost,"" CBS News reported. ""Now you must die. Yourself, must die so that Christ can have preeminence.""Paltrow, who testified for about three hours, told the court she feared for the safety of her family and said at least one of the letters had arrived directly to her Los Angeles home.Soiu's attorney, Lynda Westlund, told the court he was harmless and said Paltrow misinterpreted his letters, many of which were biblical in nature and meant as religious messages to the actress, CNS said.Soiu has pleaded not guilty to one felony count of stalking.This is the second time Soiu, of Columbus, Ohio, has faced trial on charges of stalking Paltrow. He was found not guilty by reason of insanity in a 2001 trial.He spent more than three years in a mental health facility after the trial, CBS News reported.Related On HuffPost: "
11,POLITICS,Obamacare Helped Millions Of Uninsured. It May Not Help Many More.,Jeffrey Young,https://www.huffingtonpost.com/entry/obamacare-uninsured-rates_us_56b90b93e4b08069c7a872dd,There's only so much one health care reform law can do.,2016-02-09,"People stand in line for treatment at a Remote Area Medical clinic at the Wise County Fairgrounds in Wise, Virginia, on July 17, 2015. These pop-up clinics provide free care to people who can't afford services.",https://img.huffingtonpost.com/asset/56b90c6b1f00007f00217931.jpeg?cache=1WSnt0H7wy&ops=crop_0_23_3977_2540%2Cscalefit_720_noupscale,"WASHINGTON -- If there's just one thing that's crystal clear about Obamacare, it's that the landmark health care law has taken a huge bite out of America's uninsured rate.The Affordable Care Act is undoubtedly succeeding at one of its chief goals. But a closer look at the available data also suggests that this progress may have reached a plateau and that millions of the remaining uninsured are probably going to stay that way.New survey findings published by the Centers for Disease Control and Prevention on Tuesday underscore just how far the U.S. has come in expanding health coverage. Through the first three quarters of 2015, the uninsured rate was 9.1 percent, meaning that 28.8 million Americans lacked health coverage. That compares to 14.4 percent, or 44.8 million people, in 2013 and to 11.5 percent, or 36 million people, in 2014.In other words, since Obamacare benefits took effect at the beginning of 2014, the number of people without health insurance has fallen a staggering 16 million and the rate of uninsured has dropped by nearly 37 percent. That's after just two years of sign-ups on the health insurance exchanges and expanded Medicaid, and those figures reflect lower uninsured rates at every income level and among every demographic group.Despite these impressive national results, the CDC survey also shows that most states didn't see a statistically significant decrease in the uninsured rate from the end of 2014 through September 2015. According to the agency's findings, just eight states did so. Changes in Uninsured Rates, 2014 to 2015""We will continue to see slow but steady progress in reducing the uninsured, but nothing like the tremendous decrease from the first couple years of the ACA,"" said Larry Levitt, senior vice president of the Henry J. Kaiser Family Foundation. ""It has mostly stalled out, but it has stalled out at a significantly lower number of uninsured, completely as expected. No one anticipated the ACA to get to 100 percent coverage because it simply wasn't designed to.""Enrollment growth via the health insurance exchanges was considerably slower in the 2016 open enrollment period than in the first two years. The number of people joining Medicaid and the Children's Health Insurance Program each month, a related benefit, has also flattened out, Levitt said. Louisiana is poised to expand Medicaid, but unless one of the more populous state holdouts -- like Florida or Texas -- does so, another big drop in the uninsured rate seems unlikely, he said.Indeed, what's happening on the ground is consistent with what the Congressional Budget Office projected when lawmakers passed the Affordable Care Act in 2010 and with its revised estimates last March. The agency correctly predicted that the number of uninsured would drop sharply in the first three years and then level off in the mid-20 millions, at about 10 percent of the population. The Department of Health and Human Services also anticipated this pattern before the 2016 open enrollment period, which ended last month.The persistent gap can be partially explained by the fact that many U.S. residents are simply ineligible for government-sponsored health benefits, even under the Affordable Care Act. According to other data analyzed by the Kaiser Family Foundation, 15 percent of the uninsured are undocumented immigrants who can't sign up for Medicaid or private insurance through the exchanges because of their citizenship status. Nine percent of those without coverage live in states that refused to enact the Medicaid expansion and left their poorest residents without access to that program or to subsidized private coverage, because the law limits financial assistance to people who earn at least poverty wages. But nearly half of the remaining uninsured do qualify for some form of help and aren't taking advantage of it, the Kaiser Family Foundation data show. Twenty-eight percent could enroll in Medicaid or the Children's Health Insurance Program but don't, while 22 percent qualify for tax credit subsidies on the health insurance exchanges.""This is a classic 'glass half empty/half full' story. Half the uninsured are eligible for some help. On the one hand, that leaves you to believe that substantial progress can still be made,"" Levitt said. ""On the other hand, we're two years into the program and those people haven't availed themselves of that help yet,"" he said. Apart from Social Security and Medicare -- which automatically enroll almost everyone who qualifies -- government programs typically don't reach everybody who could use them. And despite all the publicity (good and bad) surrounding Obamacare, not everyone has gotten the message, especially among hard-to-reach populations like those in remote rural areas or impoverished urban neighborhoods, which include large numbers of uninsured people.""We're not doing a very good job of educating people about their options and, if anything, that's probably going to get worse,"" Levitt said. He noted that funding for outreach and enrollment programs is on the decline. The latest data on health insurance exchange enrollment, made public by the Department of Health and Human Services last week, illustrate where things stand. ""There was a lot of people who came in at the beginning, some additional people in 2015, and then a modest number of additional people in 2016,"" Levitt said. ""We obviously don't have the uninsured numbers yet for 2016, but I suspect it'll show a similar pattern of more modest progress.""In the just-ended enrollment period, nearly 13 million people signed up for private coverage through the marketplaces, including more than 4 million new customers in 38 states using the federal HealthCare.gov platform and others on the 13 state-run exchanges. This at least met the federal government's own projections for enrollment. But federal officials expect the net gain in coverage through the exchanges to be about 1 million by the end of 2016, reflecting a mix of people leaving that coverage and others signing up during the year.There's another big reason why some people still go without health insurance: They simply can't afford it. The Kaiser Family Foundation data show that 15 percent of the remaining uninsured don't qualify for tax credits on the exchanges because they declined health benefits offered by their employers, and another 12 percent of the uninsured earn too much to get subsidies on the marketplaces.Changes to the Affordable Care Act, such as those promoted by Democratic presidential candidate Hillary Clinton, could partially address the affordability issue in ways that would encourage more people to get insurance. For his part, Sen. Bernie Sanders (I-Vt.) has proposed replacing all forms of health insurance with a single-payer program administered by the government that would achieve true universal coverage.But even if Clinton or Sanders wins the White House in November, they will face hostile Republican lawmakers in Congress whose primary focus remains dismantling the Affordable Care Act. Although the GOP keeps promising to come up with a plan to ""replace"" the law, no existing or previous Republican health care plan seeks to expand health coverage on the scale of Obamacare, and all would actually increase the ranks of the uninsured relative to today.Absent a major shift that makes Republicans in Congress and at the state level more amenable to government-funded health benefits, Obamacare has likely accomplished about all it can for the uninsured. That's meant a lot to millions of people, but millions more will continue to need help they won't get."
12,CRIME,Couple Allegedly Allowed 9-Year-Old To Drive Home Because They Were Too Drunk,,https://www.huffingtonpost.com/entry/drunk-parents-wisconsin-drive-home_us_56b994e5e4b08069c7a8a237,They were reportedly too intoxicated to do so themselves.,2016-02-09,"Jason Robert Roth, left, and Amanda Rose Eggert, right, allegedly allowed their young daughter to drive them because they were too drunk.",https://img.huffingtonpost.com/asset/56b9963e1800006f0080b87e.jpeg?cache=eQmMJkptBI&ops=scalefit_720_noupscale,"MILWAUKEE (Reuters) - A Wisconsin couple allowed their 9-year-old daughter to drive them and their 11-month-old baby because they were too drunk to do so themselves, according to Polk County Circuit Court records.Jason Roth, 36, and Amanda Eggert, 32, pleaded not guilty at the court on Friday to charges of recklessly endangering safety and neglecting a child, according to the online records.On Jan. 31, a sheriff's deputy responded to a call about an erratic driver and found the couple and their children parked at a boat drop in Polk County, about 75 miles northeast of Minneapolis, according to a criminal complaint.The deputy arrested the couple when he learned that their 9-year-old daughter was driving them and their baby home in their pickup truck because they were both intoxicated, according to the complaint from the county prosecutor's office.Eggert also faces several charges stemming from a fight she had with paramedics who arrived to help her with a cut on her hand suffered when she was snowmobiling earlier in the day, court records showed.Lawyers for the couple were not immediately available for comment.(Reporting by Brendan O'Brien in Milwaukee; Editing by Lisa Von Ahn)Also on HuffPost:"
13,POLITICS,Paul LePage Admits That He Was Actually Talking About Black Drug Dealers All Along,Amanda Terkel,https://www.huffingtonpost.com/entry/paul-lepage-black-drug-dealers_us_56ba0a92e4b04f9b57db2678,So much for this supposedly not being about race.,2016-02-09,Maine Gov. Paul LePage (R) says drug dealers come to the state and impregnate white women.,https://img.huffingtonpost.com/asset/56ba16c11f00000d012179e0.jpeg?cache=IJCT9j0aqw&ops=crop_0_326_3000_1637%2Cscalefit_720_noupscale,"Maine Gov. Paul LePage (R) said Tuesday he felt an obligation to raise awareness about ""black dealers"" who bring drugs into the state, even though he previously claimed that race should not be brought into the discussion.Last month, LePage railed against drug traffickers contributing to the state's heroin epidemic, saying that ""guys with the name D-Money, Smoothie, Shifty ... come up here, they sell their heroin, and they go back home.""""Incidentally, half the time they impregnate a young, white girl before they leave, which is a real sad thing because then we have another issue that we've got to deal with down the road,"" he added in comments that took off nationwide and landed him in hot water. He later held a press conference and insisted he never meant to make the issue about race. ""I never said anything about white or black traffickers. ... What are they, black? I don't know. I just read the names,"" he said. But on Tuesday, he seemed to reveal his true feelings.""I had to go scream at the top of my lungs about black dealers coming in and doing the things that they’re doing to our state,"" he said on his weekly radio appearance on WVOM. ""I had to scream about guillotines and those types of things before they were embarrassed into giving us a handful of DEA agents. That is what it takes with this 127th [legislature]. It takes outrageous comments and outrageous actions to get them off the dime.""In recent days, LePage has also joked about bringing back the guillotine for drug dealers and urged Maine residents to shoot them on sight. And for the record, there are also white drug dealers in Maine. LePage has had a tense relationship with the Democratic-controlled state House, which recently tried -- and failed -- to begin impeachment proceedings against him. LePage also skipped the governor's traditional State of the State address before the legislature, instead submitting his remarks in a letter. He devoted a considerable amount of time in the letter to attacking ""socialist"" lawmakers. Also on HuffPost:"
14,BUSINESS,Ghostface Killah Just Went Full Blast On 'Pharma Bro' Martin Shkreli,Shane Ferro,https://www.huffingtonpost.com/entry/ghostface-killah-martin-shkreli-video_us_56ba1653e4b0b40245c413f5,"""$750 for a pill, Martin? That's not right, Martin.""",2016-02-09,The Wu-Tang Clan rapper calls out Shkreli with help from his mother and sister.,https://img.huffingtonpost.com/asset/56ba283b1800006f0080b935.png?cache=aMCFFKlES0&ops=crop_248_14_828_515%2Cscalefit_720_noupscale,"Wu-Tang Clan rapper Dennis ""Ghostface Killah"" Coles is officially in a beef with Martin Shkreli, but he's blasting the former pharmaceutical executive over something far more important than an album. On Tuesday, Ghostface released a 12-minute video denouncing the immorality of hiking the price of a drug from $13 a pill to over $700 and calling out Shkreli by name. His mother and sister join in.""$750 for a pill, Martin? That's not right, Martin,"" says Ghostface, referring to how Turing Pharmaceuticals jacked up the cost of an anti-parasitic drug used to treat infections in HIV patients.This video appears to be a response to one that Shkreli released two weeks ago ""dissing"" Ghostface and threatening to delete the only copy of ""Once Upon a Time in Shaolin,"" a Wu-Tang Clan album that Shkreli reportedly bought for $2 million.Rivalries punctuated by insult-laden songs and videos have long played a big role in the hip-hop world. Over the summer, for example, Meek Mill called out Drake for not writing his own raps. Most famously, a beef between Biggie Smalls and Tupac Shakur morphed into the ""East Coast vs. West Coast"" rap war. It's rare, however, for a public skirmish between artists to actually elevate a serious political discussion.Emails made public by Congress last week from Shkreli's time as CEO of Turing show that he and his company strategized to hike prices as high as they could in order to profit off drugs that are used to treat relatively rare diseases. ""$1bn here we come,"" he wrote in one email.Shkreli's swaggering personality has helped draw media attention to how and why pharmaceutical companies are able to jack up drug prices with little regulatory oversight. Last week's email dump and a related congressional hearing revealed, for example, that Valeant Pharmaceuticals pursued a similar price-gouging strategy.As Bloomberg's Max Nisen wrote after the congressional hearing -- at which Shkreli pleaded the Fifth, but made quite a few funny faces -- this really isn't about any one person being evil. It's about the American health care system being broken:No one, not even the government, really knows what companies charge for drugs across a fragmented market. That creates dark corners where Shkreli thrived, where Valeant Pharmaceuticals (whose CEO Howard Schiller was also grilled on Thursday) devised its now publicly disavowed price-hike-focused business model, and where many others have massively boosted prices more quietly.Producing industry-wide reform is much harder than vilifying one or two boisterous executives. There are some signs of change ahead: Citing Shkreli's antics, presidential candidate Hillary Clinton has made drug pricing a 2016 campaign issue. So if you were already mad about overpriced drugs or if this amazing Ghostface Killah video has inspired you, know there is a bit of political will to do something. Want to help? Call or email your congressional representative. Warning: This video contains a lot of profanity.As for Shkreli, he shot back:"
15,POLITICS,HUFFPOLLSTER: New Hampshire Voters Could Still Be Swayable On Primary Day,"Natalie Jackson, Ariel Edwards-Levy, and Janie Velencia",https://www.huffingtonpost.com/entry/new-hampshire-primary-voters-swayable_us_56b9e76ae4b04f9b57db0891,But losses for Bernie Sanders or Donald Trump would be surprising.,2016-02-09,New Hampshire voters cast their ballots in the state's primary today but there is a potential that they'll vote differently than polls predicted.,https://img.huffingtonpost.com/asset/56b9e7bf1f00000d01217979.jpeg?ops=scalefit_720_noupscale,"Polling shows that Bernie Sanders and Donald Trump have substantial leads, but many Republican voters could change their minds. Sanders’ image is improving nationwide. And the role of money in campaigns is complicated. This is HuffPollster for Tuesday, February 9, 2016.MANY NEW HAMPSHIRE VOTERS HEAD TO THE POLLS UNDECIDED - Ryan Struyk: ""A large chunk of the New Hampshire electorate says they're still willing to change their allegiances -- just a day before the primary. More than four in 10 likely Republican primary voters in New Hampshire say they still could change their minds...A CNN/WMUR/UNH poll shows that less than half of likely Republican voters say they have 'definitely decided' who they're going to vote for. The GOP electorate is more fluid than the Democratic side. Roughly eight in 10 Democrats say that they have a firm choice in recent polling, with both candidates about equally firm in their support."" [ABC]What would constitute a surprise outcome? - Larry Sabato, Kyle Kondik and Geoffrey Skelley: “Polling in the New Hampshire primary is often far off the mark — the electorate has a remarkably high number of late-deciders and switchers — but keep this in mind: Trump has appeared strong in New Hampshire for more than half a year….And since early January, Sanders has led 38 straight polls, with most also showing a double-digit lead. So Sanders or Trump losing would be a big surprise....What wouldn’t be a surprise...Given the heavily fragmented polling data and the uncertainty surrounding the impact of Saturday’s debate on the outcome, we could see an electoral traffic jam that creates five '10-percenters' on Tuesday night.” [Sabato’s Crystal Ball] Polling averages show a tight race for second place - Donald Trump currently takes just over 30 percent in HuffPost Pollster’s average of the New Hampshire race, nearly twice the support of any other candidate, but the race for second is less clear. Sen. Marco Rubio (R-Fla.) has 15 percent, with Ohio Gov. John Kasich right behind at 14 percent. Sen. Ted Cruz (R-Texas) has 12 percent, and former Florida Gov. Jeb Bush has managed to get back into double digits with 10 percent. No change in the New Hampshire Democratic primary polls - Vermont Sen. Bernie Sanders ) has a 14-point lead over Hillary Clinton, 55 percent to 41 percent, according to HuffPost Pollster’s average. That’s mostly unchanged since mid-January, although it's possible Clinton saw a small bump in the polls after the Iowa caucuses. But will the polls be right? - Steve Koczela: ""When major upheaval happens at the last minute, it’s difficult to assess whether the polls were right when they were taken, if they end up different from the final result. Once Election Day has passed, a backward look to figure out when the race changed is often all but impossible. In a world ideal to pollsters, and those who collect and criticize polls for a living, there would be plenty of time to conduct more polls to fully assess the impact of every potentially seismic shift. But we live in the real world. And it’s really not about us....[A]t the end of the day, it’s up to the voters. And there is plenty of evidence many of them make up their mind at the end of the day, after the polls have stopped."" [WBUR] WHY A 74-YEAR-OLD SOCIALIST APPEALS TO MILLENNIALS - Harry Enten: ""Perhaps the most eye-popping statistic to come out of last week’s Iowa caucuses was Bernie Sanders’s overwhelming advantage among young voters. According to the Iowa entrance poll, Sanders beat Hillary Clinton 84 percent to 14 percent among Democrats aged 17 to 29…. But Clinton easily won among voters aged 45 and older, allowing her to essentially tie with him in the state. Pre-election polls in New Hampshire suggest that the age divisions in the Democratic electorate could be at least as dramatic here….[Y]ounger Americans view political labels like 'socialist' and 'libertarian' differently than older ones...that might be helping Sanders."" [538] Bernie Sanders’ favorables also rising nationally - Frank Newport: ""Heading into Tuesday's New Hampshire primary voting, the biggest shift we are monitoring in Americans' big-picture look at the candidates comes among Democrats. Bernie Sanders' image is becoming more positive to Democrats across the country by the day, even as Hillary Clinton's sinks….But there's a big cautionary note: Clinton's image among Democrats (and among all Americans if we go back in time) is extraordinarily labile -- meaning that it fluctuates. This past year alone, her net favorable among Democrats has gone from the +60s in the summer to as low as +46 in September, only to rise again in October and November and to fall again now to near her low for the year….What goes up or down for Clinton can easily reverse itself."" [Gallup] WHY THE CAMPAIGN MONEY TRAIL MATTERS - Kirby Goidel and Keith Gaddie: ""One of the observations currently being made about the 2016 presidential elections involves the ineffectiveness of money as a campaign resource….Raising large sums in mostly small increments, Vermont Senator Bernie Sanders has raised over $74 million, enough money to compete with the Clinton fundraising machine….If the campaign finance system is broken by Wall Street influence, how has a self-described 'democratic socialist' raised more money in individual contributions than any single candidate in the Republican field, and more small donor contributions than any candidate in history? On the other side of the aisle, Jeb Bush and his affiliated Super PACs have raised over $150 million to barely register as a blip in the national polls or in the Iowa caucuses….[M]oney is a necessary but not a sufficient condition for winning an election. Candidates who can't raise money necessarily lose, but raising (or spending) the most money is no guarantee of victory."" [HuffPost] HUFFPOLLSTER VIA EMAIL! - You can receive this daily update every weekday morning via email! Just click here, enter your email address, and click ""sign up."" That's all there is to it (and you can unsubscribe anytime).TUESDAY'S 'OUTLIERS' - Links to the best of news at the intersection of polling, politics and political data:-Donald Trump finished in second place in three of the small New Hampshire towns that kick off the state's voting. [HuffPost] -Hillary Clinton, Bernie Sanders and Jeb Bush have the strongest ground games in New Hampshire. [Monmouth]  -Nate Cohn outlines what the outcome in New Hampshire could mean going forward. [NYT] -Reid Wilson explains New Hampshire's political geography in 11 maps. [Morning Consult] -Jonathan Bernstein argues it doesn't matter that Iowa and New Hampshire vote first. [Bloomberg] -Toni Monkovic thinks part of John Kasich's problem is his appeal to liberals. [NYT] -Maura Ewing describes the unique challenges of polling Latino voters. [Atlantic] -Clinton campaign pollster Joel Benenson is rumored to be “on thin ice” after Iowa. [Politico]  "
16,POLITICS,WATCH: Marco Rubio Repeats Same Line -- Again!,Marina Fang,https://www.huffingtonpost.com/entry/marco-rubio-repeated-line_us_56b94ea2e4b01d80b2479c18,Is he OK?,2016-02-09,"Sen. Ted Cruz (R-Texas) -- Announced March 23, 2015",https://img.huffingtonpost.com/asset/55b7e4ec1d00003000143032.jpeg?ops=scalefit_960_noupscale,"By far the most discussed moment of Saturday's GOP debate was Sen. Marco Rubio (R-Fla.) repeating the same canned line over and over again, even after his GOP presidential rival, New Jersey Gov. Chris Christie, criticized him for it.On the eve of Tuesday's New Hampshire primary, Rubio appeared to make the same mistake -- this time with a different line in his stump speech. And here is Saturday's line once again.Also on HuffPost:"
17,TECH,Did You Know You Can Play Virtual Chess In Facebook Messenger?,Samantha Guff,https://www.huffingtonpost.com/entry/chess-facebook-messenger_us_56ba4c9ae4b08ffac122fe97,Here are the hidden keyboard commands.,2016-02-09,Here's what a Facebook Messenger chessboard looks like.,https://img.huffingtonpost.com/asset/56ba4db31f00000d01217a9e.png?ops=scalefit_720_noupscale,"Facebook's nerdy secret is out: There's a hidden chess game in Facebook Messenger that you can play if you know the secret commands. Instead of just using Messenger to send stickers and chat with friends, you can challenge anyone to a game of chess and threaten their virtual queen with your e-bishop anytime, anywhere. Some helpful Redditors discovered this feature, which has quietly existed for at least a month.All you have to do is type ""@fbchess play"" in a message thread, and it pulls up a board that looks like this:You still have to use text commands for everything, but the instructions are easy to summon if you type in ""@fbchess help."" From there, you can use letters and numbers to reference where you want each piece to move on the board. For example, typing in ""@fbchess c6"" will move your pawn to the spot where c and 6 intersect. Once you get the bigger pieces moving, it's helpful to remember that K=king, Q=queen, B=bishop, N=knight, and R=rook.So typing in ""@fbchess Nf6"" will move your knight to the f6 spot. You get the idea. Now go get your pieces moving and let your nerd flag fly!Also on HuffPost:"
18,COLLEGE,Fallout Continues In Student Conduct Group's Sexual Assault Case,Tyler Kingkade,https://www.huffingtonpost.com/entry/student-conduct-group-sexual-assault_us_56b8f824e4b04f9b57daad2d,"The accuser says an investigation into her claims was handled ""unfairly.""",2016-02-09,"Jason Casares, an associate dean and deputy Title IX coordinator at Indiana University Bloomington, has been placed on administrative leave. He has more than 12 years experience in the field.",https://img.huffingtonpost.com/asset/56b93c6e1f00007f00217957.jpeg?cache=sCGVs6C63M&ops=crop_123_154_389_358%2Cscalefit_720_noupscale,"Before December, the Association for Student Conduct Administration had never launched an investigation into one of its own members. Then, Jill Creighton came forward and reported that the group's president-elect had sexually assaulted her.Creighton, who was the ASCA treasurer when she reported the alleged incident, said the group treated her unfairly ""from the very beginning,"" which is why she went public with her complaint last week.ASCA is a higher education trade group that seeks to set industry standards on how to handle student misconduct cases, including sexual assault. Creighton said the organization gave more protections to Jason Casares, who she had accused of sexually assaulting her, during an investigation into her claims. Through a lawyer, Casares denied the charge.""The board simply afforded him the male privilege that we fight so hard to dismantle,"" Creighton said. ""It was shocking, is the only word I can come up with, because when it came to the community I felt I could rely on most to supply me with fundamental fairness, and provide a fair and unbiased process, it was totally the opposite.""Creighton and Casares were temporarily suspended from ASCA while the investigation took place. But Casares was allowed to delay his suspension by a day so he could give a presentation at a conference as an ASCA representative. The suspensions were ""to ensure that the board would not be influenced by either party during the investigation and resolution process,"" ASCA President Laura Bennett told The Huffington Post. The investigation by an outside law firm examined whether Casares had violated ""expectations for elected leaders as outlined in ASCA's governing documents,"" she said. (Casares did not up presenting at the conference, however, Bennett told HuffPost after this article was first published.) Creighton maintains that Casares was given a full, unredacted copy of her complaint. However, she said she received a redacted version of statements from Casares' side, which she believes gave more protection to his witnesses than to her own. Later, during a hearing held by telephone on Jan. 27, Creighton said Casares was allowed to hear her full testimony before responding, but that she was not allowed to listen to his response. ASCA documents obtained by HuffPost confirm this was the arranged process for the hearing. The investigation determined that Creighton's claims ""could not be substantiated."" Creighton said the ASCA board was given a full report of the findings but that she received only a summary conclusion. Bennett confirmed both parties received the same summary report at the same time.Creighton said she felt as if the conclusion blamed her for being alone in a hotel with Casares, and that her questions about the investigation had gone unanswered. Creighton has filed a complaint about the investigation with the ASCA and has taken a voluntary leave of absence from the group.Bennett said the investigation was fair and that the procedures gave Casares the chance to defend himself. ""Both parties were given the opportunity to address the board and be heard before a decision was reached, even though association bylaws do not require it,"" Bennett said in a statement. ""In terms of Mr. Casares receiving a full copy of Ms. Creighton's complaint, it is association policy that a copy be provided to the individual named in a complaint so they can respond. This is also why Mr. Casares was permitted to hear Ms. Creighton's presentation to the board -- so he could respond."" Casares resigned from his position on the ASCA board after the investigation. Creighton says she declined an offer to replace him. However, at the group's annual conference on Friday, a slide displayed in a session named ""Jill Casares"" as the organization's president-elect. Confusion over whether Creighton would accept Casares' old position led to the ""incredibly unfortunate mistake,"" Bennett said. ASCA leadership offered Creighton both a personal and public apology. Some members asked questions about the situation between Creighton and Casares at a forum at the conference, but many attendees said they left without answers because Bennett cited confidentiality restrictions. The fallout has continued for Casares. Last week, Indiana University Bloomington, where he was the director of student ethics and deputy Title IX coordinator, placed him on administrative leave while ""the university examines the allegations made against him,"" said spokesman Mark Land. IU learned of Creighton's allegations last week when she went public with them on Twitter.IU will also conduct an ""independent review"" of the 15 to 20 sexual misconduct disciplinary hearings in which Casares has participated since the beginning of the current academic year. This will be completely separate from the police investigation into the allegations against Casares, Land said, and the university ""has not set any sort of timetable for completing its work, although we don’t think it will take all that long."" ASCA said in its statement last week that it wants to move forward. But Creighton's public complaints are complicating that for members who still have questions for an organization whose leadership they turn to for guidance when handling similar cases with students.""I have no doubt that everyone involved wants the best for the Association, but it feels like we have very different approaches as to how that might happen, how to make that happen,"" Creighton said. ""But I feel addressing the problems more directly and more openly, and with more transparency will help us move forward, because we do it so well for our students, I want to do it well for ourselves too.""Police in Fort Worth, Texas, where the alleged assault took place, said they are still investigating and have not closed the case. This article has been updated to include additional comment from ASCA President Laura Bennett. ______Tyler Kingkade covers higher education and sexual violence, and is based in New York. You can reach him at tyler.kingkade@huffingtonpost.com, or find him on Twitter: @tylerkingkade.Related Coverage:"
19,COLLEGE,College President Fires Professors Who Criticized His 'Drown The Bunnies' Comment [UPDATE],Ryan Grenoble,https://www.huffingtonpost.com/entry/mount-st-marys-students-bunnies-drown_us_56ba58cee4b0c3c5504f3548,"""You just have to drown the bunnies ... put a Glock to their heads,"" the school's leader apparently told professors.",2016-02-09,"A Mount St. Mary's University student makes her way through the school's recreational facility in Emmitsburg, Maryland, in this 2014 file photo.",https://img.huffingtonpost.com/asset/56ba6b6c1800002d0080ba1c.jpeg?cache=VHVulZjb1v&ops=crop_0_1646_1890_1209%2Cscalefit_720_noupscale,"UPDATE: Feb. 12 -- At a faculty meeting on Friday afternoon, Mount St. Mary’s University President Simon Newman reinstated the professors he had fired on Monday for disagreeing with his policies. It's unclear if they intend to return to their jobs. One of the faculty members, Thane Naberhaus, told the Foundation for Individual Rights in Education he would only take his job back if Newman stepped down.Previously:The president of Mount St. Mary's University, who last month was quoted in the school newspaper comparing struggling students to rabbits who should be killed, has fired two professors who criticized his policies. On Monday, President Simon Newman fired the professor who oversaw the student publication and a tenured professor who has condemned the leader of the small Catholic school in Maryland. ""Firing a tenured professor -- that’s nuclear,"" Peter Bonilla of FIRE told The Washington Post. ""That’s something that universities don’t do lightly. It’s definitely a shock if a tenured professor has gotten the ax; it raises a lot of questions about their right to free speech, their right to dissent.""At a meeting with faculty members last month, Newman apparently advocated pushing 20 to 25 struggling students to drop out early enough in the year that they wouldn't count against the college's retention rate, which is taken into account when determining a school's ranking.""This is hard for you because you think of the students as cuddly bunnies, but you can’t,"" Newman said, according to The Mountain Echo. ""You just have to drown the bunnies ... put a Glock to their heads.""Since that meeting, staff members have indicated that they are reluctant to speak out against Newman, for fear of retribution. It seems this week's firings have only breathed new life into these concerns. ""It's terrifying, and nobody is safe,"" said a faculty member who spoke to Inside Higher Ed on the condition of anonymity. ""It is shattering. It feels like the end of what so many of us have sacrificed for.""In response to the firings, FIRE has launched a letter-writing campaign to support free speech at the university.""Speaking freely is a dangerous proposition at the Mount if it is willing to go this far to silence its critics,"" Bonilla warned. Also on HuffPost:"
